,experiment,propagationTime,messageReceived,messageOverhead,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
33108,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.1,general,6,4,8,7,5,4,0.25,3.0
33109,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8,general,6,4,8,7,5,4,0.25,3.0
33110,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.2,general,6,4,8,7,5,4,0.25,3.0
33111,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,general,6,4,8,7,5,4,0.25,3.0
33112,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8,general,6,4,8,7,5,4,0.25,3.0
33113,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,general,6,4,8,7,5,4,0.25,3.0
33114,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,general,6,4,8,7,5,4,0.25,3.0
33115,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,general,6,4,8,7,5,4,0.25,3.0
33116,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.6,general,6,4,8,7,5,4,0.25,3.0
33117,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5,general,6,4,8,7,5,4,0.25,3.0
33118,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.4,general,6,4,8,7,5,4,0.25,3.0
33119,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,general,6,4,8,7,5,4,0.25,3.0
33120,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1,general,6,4,8,7,5,4,0.25,3.0
33121,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.8,general,6,4,8,7,5,4,0.25,3.0
33122,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1,general,6,4,8,7,5,4,0.25,3.0
33123,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5,general,6,4,8,7,5,4,0.25,3.0
33124,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,general,6,4,8,7,5,4,0.25,3.0
33125,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,general,6,4,8,7,5,4,0.25,3.0
33126,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.6,general,6,4,8,7,5,4,0.25,3.0
33127,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.6,general,6,4,8,7,5,4,0.25,3.0
33128,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.4,general,6,4,8,7,5,4,0.25,3.0
33129,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.6,general,6,4,8,7,5,4,0.25,3.0
33130,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7,general,6,4,8,7,5,4,0.25,3.0
33131,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,general,6,4,8,7,5,4,0.25,3.0
33132,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.9,general,6,4,8,7,5,4,0.25,3.0
33133,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,general,6,4,8,7,5,4,0.25,3.0
33134,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2,general,6,4,8,7,5,4,0.25,3.0
33135,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.3,general,6,4,8,7,5,4,0.25,3.0
33136,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.3,general,6,4,8,7,5,4,0.25,3.0
33137,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.7,general,6,4,8,7,5,4,0.25,3.0
33138,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2,general,6,4,8,7,5,4,0.25,3.0
33139,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.7,general,6,4,8,7,5,4,0.25,3.0
33140,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,general,6,4,8,7,5,4,0.25,3.0
33141,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,general,6,4,8,7,5,4,0.25,3.0
33142,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,general,6,4,8,7,5,4,0.25,3.0
33143,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.6,general,6,4,8,7,5,4,0.25,3.0
33144,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7,general,6,4,8,7,5,4,0.25,3.0
33145,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,general,6,4,8,7,5,4,0.25,3.0
33146,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,general,6,4,8,7,5,4,0.25,3.0
33147,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,general,6,4,8,7,5,4,0.25,3.0
33148,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7,general,6,4,8,7,5,4,0.25,3.0
33149,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.9,general,6,4,8,7,5,4,0.25,3.0
33150,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.1,general,6,4,8,7,5,4,0.25,3.0
33151,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.3,general,6,4,8,7,5,4,0.25,3.0
33152,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,general,6,4,8,7,5,4,0.25,3.0
33153,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,general,6,4,8,7,5,4,0.25,3.0
33154,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9,general,6,4,8,7,5,4,0.25,3.0
33155,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,general,6,4,8,7,5,4,0.25,3.0
33156,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,general,6,4,8,7,5,4,0.25,3.0
33157,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,general,6,4,8,7,5,4,0.25,3.0
33158,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,general,6,4,8,7,5,4,0.25,3.0
33159,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,general,6,4,8,7,5,4,0.25,3.0
33160,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.3,general,6,4,8,7,5,4,0.25,3.0
33161,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,general,6,4,8,7,5,4,0.25,3.0
33162,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.6,general,6,4,8,7,5,4,0.25,3.0
33163,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9,general,6,4,8,7,5,4,0.25,3.0
33164,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,general,6,4,8,7,5,4,0.25,3.0
33165,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,general,6,4,8,7,5,4,0.25,3.0
33166,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7,general,6,4,8,7,5,4,0.25,3.0
33167,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.2,general,6,4,8,7,5,4,0.25,3.0
33168,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.3,general,6,4,8,7,5,4,0.25,3.0
33169,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,general,6,4,8,7,5,4,0.25,3.0
33170,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,general,6,4,8,7,5,4,0.25,3.0
33171,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,general,6,4,8,7,5,4,0.25,3.0
33172,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,general,6,4,8,7,5,4,0.25,3.0
33173,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9,general,6,4,8,7,5,4,0.25,3.0
33174,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.4,general,6,4,8,7,5,4,0.25,3.0
33175,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.9,general,6,4,8,7,5,4,0.25,3.0
33176,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.6,general,6,4,8,7,5,4,0.25,3.0
33177,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9,general,6,4,8,7,5,4,0.25,3.0
33178,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,general,6,4,8,7,5,4,0.25,3.0
33179,662,903.4,167.0,27.0,0.0,0.0,0.0,0.0,2.7,21.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33180,662,1181.6315789473683,336.0,54.0,0.0,0.0,0.0,0.0,5.4,43.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33181,662,1108.638888888889,335.0,54.0,0.0,0.0,0.0,0.0,5.4,43.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33182,662,1075.8510638297873,392.0,63.0,0.0,0.0,0.0,0.0,6.3,51.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33183,662,1074.0,335.0,54.0,0.0,0.0,0.0,0.0,5.4,43.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33184,662,1028.0681818181818,391.0,63.0,0.0,0.0,0.0,0.0,6.3,51.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33185,662,1102.6122448979593,391.0,63.0,0.0,0.0,0.0,0.0,6.3,51.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33186,662,1004.2,334.0,54.0,0.0,0.0,0.0,0.0,5.4,43.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33187,662,977.8510638297872,392.0,63.0,0.0,0.0,0.0,0.0,6.3,51.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33188,662,1108.54,392.0,63.0,0.0,0.0,0.0,0.0,6.3,50.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33189,662,1169.595238095238,335.0,54.0,0.0,0.0,0.0,0.0,5.4,43.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33190,662,1160.7083333333333,392.0,63.0,0.0,0.0,0.0,0.0,6.3,51.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33191,662,1169.3396226415093,391.0,63.0,0.0,0.0,0.0,0.0,6.3,51.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33192,662,1180.7380952380952,333.0,53.0,0.0,0.0,0.0,0.0,5.3,43.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33193,662,1074.0196078431372,392.0,62.0,0.0,0.0,0.0,0.0,6.2,50.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33194,662,1165.8703703703704,390.0,62.0,0.0,0.0,0.0,0.0,6.2,50.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33195,662,1020.2391304347826,335.0,54.0,0.0,0.0,0.0,0.0,5.4,43.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33196,662,1056.8,389.0,63.0,0.0,0.0,0.0,0.0,6.3,50.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33197,662,1111.8148148148148,392.0,63.0,0.0,0.0,0.0,0.0,6.3,51.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33198,662,1084.8,336.0,52.0,0.0,0.0,0.0,0.0,5.2,43.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33199,662,1062.6,391.0,63.0,0.0,0.0,0.0,0.0,6.3,50.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33200,662,1150.5348837209303,279.0,45.0,0.0,0.0,0.0,0.0,4.5,36.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33201,662,1399.311475409836,1004.0,76.0,541.0,0.0,0.0,12.0,7.6,197.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33202,662,1484.1026200873362,5761.0,568.0,0.0,0.0,0.0,0.0,56.8,684.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33203,662,1388.9945205479453,4591.0,452.0,0.0,0.0,0.0,0.0,45.2,545.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33204,662,1395.6842105263158,4723.0,467.0,0.0,0.0,0.0,0.0,46.7,560.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33205,662,1446.4018691588785,5240.0,520.0,0.0,0.0,0.0,0.0,52.0,624.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33206,662,1415.15,4845.0,477.0,0.0,0.0,0.0,0.0,47.7,576.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33207,662,1432.6055979643766,4853.0,479.0,0.0,0.0,0.0,0.0,47.9,577.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33208,662,1383.6304347826087,4454.0,439.0,0.0,0.0,0.0,0.0,43.9,530.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33209,662,1376.7,5634.0,559.0,0.0,0.0,0.0,0.0,55.9,671.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33210,662,1383.8587570621469,4447.0,440.0,0.0,0.0,0.0,0.0,44.0,529.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33211,662,1386.769647696477,4582.0,453.0,0.0,0.0,0.0,0.0,45.3,545.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33212,662,1395.1002277904329,5507.0,543.0,0.0,0.0,0.0,0.0,54.3,654.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33213,662,1489.2793427230047,5113.0,507.0,0.0,0.0,0.0,0.0,50.7,608.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33214,662,1423.4166666666667,4722.0,465.0,0.0,0.0,0.0,0.0,46.5,561.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33215,662,1523.4607329842931,4706.0,467.0,0.0,0.0,0.0,0.0,46.7,560.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33216,662,1409.895238095238,5382.0,533.0,0.0,0.0,0.0,0.0,53.3,640.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33217,662,1458.140625,4721.0,466.0,0.0,0.0,0.0,0.0,46.6,561.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33218,662,1457.8350253807107,4849.0,481.0,0.0,0.0,0.0,0.0,48.1,576.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33219,662,1472.304109589041,4583.0,455.0,0.0,0.0,0.0,0.0,45.5,545.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33220,662,1427.2399103139014,5379.0,532.0,0.0,0.0,0.0,0.0,53.2,639.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33221,662,1432.843085106383,4717.0,467.0,0.0,0.0,0.0,0.0,46.7,561.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33222,662,1402.3015873015872,4722.0,465.0,0.0,0.0,0.0,0.0,46.5,561.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33223,662,1506.334862385321,5371.0,532.0,0.0,0.0,0.0,0.0,53.2,639.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33224,662,1459.5848101265822,4980.0,493.0,0.0,0.0,0.0,0.0,49.3,592.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33225,662,1490.9175,4983.0,490.0,0.0,0.0,0.0,0.0,49.0,592.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33226,662,1444.9548532731376,5368.0,532.0,0.0,0.0,0.0,0.0,53.2,640.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33227,662,1434.5874316939892,4719.0,467.0,0.0,0.0,0.0,0.0,46.7,561.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33228,662,1474.5698924731182,4723.0,467.0,0.0,0.0,0.0,0.0,46.7,562.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33229,662,1503.0751708428245,5368.0,527.0,0.0,0.0,0.0,0.0,52.7,638.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33230,662,1508.8475935828876,4718.0,468.0,0.0,0.0,0.0,0.0,46.8,562.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33231,662,1477.230563002681,4714.0,463.0,0.0,0.0,0.0,0.0,46.3,560.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33232,662,1505.9502262443439,5382.0,531.0,0.0,0.0,0.0,0.0,53.1,639.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33233,662,1477.2015306122448,4843.0,479.0,0.0,0.0,0.0,0.0,47.9,577.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33234,662,1488.8292682926829,4712.0,468.0,0.0,0.0,0.0,0.0,46.8,561.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33235,662,1503.9255079006773,5371.0,528.0,0.0,0.0,0.0,0.0,52.8,638.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33236,662,1475.377308707124,4718.0,468.0,0.0,0.0,0.0,0.0,46.8,561.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33237,662,1471.502659574468,4715.0,466.0,0.0,0.0,0.0,0.0,46.6,560.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33238,662,1520.0,5491.0,546.0,0.0,0.0,0.0,0.0,54.6,655.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33239,662,1484.2446808510638,4718.0,467.0,0.0,0.0,0.0,0.0,46.7,561.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33240,662,1482.3770053475937,4718.0,467.0,0.0,0.0,0.0,0.0,46.7,562.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33241,662,1564.6726457399104,5374.0,531.0,0.0,0.0,0.0,0.0,53.1,639.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33242,662,1541.2091152815015,4720.0,465.0,0.0,0.0,0.0,0.0,46.5,561.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33243,662,1556.6944444444443,5230.0,520.0,0.0,0.0,0.0,0.0,52.0,623.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33244,662,1564.7481662591688,5101.0,505.0,0.0,0.0,0.0,0.0,50.5,607.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33245,662,1472.418952618454,4972.0,493.0,0.0,0.0,0.0,0.0,49.3,591.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33246,662,1506.2987341772152,4977.0,493.0,0.0,0.0,0.0,0.0,49.3,592.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33247,662,1514.5923913043478,4589.0,453.0,0.0,0.0,0.0,0.0,45.3,546.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33248,662,1514.859410430839,5507.0,545.0,0.0,0.0,0.0,0.0,54.5,655.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33249,662,1563.0853333333334,4582.0,452.0,0.0,0.0,0.0,0.0,45.2,545.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33250,662,1515.4562334217508,4581.0,452.0,0.0,0.0,0.0,0.0,45.2,545.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33251,662,1513.437054631829,5237.0,514.0,0.0,0.0,0.0,0.0,51.4,622.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33252,662,1486.715736040609,4847.0,478.0,0.0,0.0,0.0,0.0,47.8,576.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33253,662,1558.1515151515152,4853.0,481.0,0.0,0.0,0.0,0.0,48.1,576.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33254,662,1488.0520547945205,4580.0,454.0,0.0,0.0,0.0,0.0,45.4,546.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33255,662,1528.2602150537634,5629.0,555.0,0.0,0.0,0.0,0.0,55.5,670.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33256,662,1456.2069825436408,4984.0,491.0,0.0,0.0,0.0,0.0,49.1,592.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33257,662,1539.6375,4983.0,492.0,0.0,0.0,0.0,0.0,49.2,593.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33258,662,1503.3024523160764,4585.0,453.0,0.0,0.0,0.0,0.0,45.3,546.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33259,662,1459.2227171492204,5502.0,544.0,0.0,0.0,0.0,0.0,54.4,656.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33260,662,1512.078804347826,4587.0,454.0,0.0,0.0,0.0,0.0,45.4,545.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33261,662,1542.4823848238482,4590.0,452.0,0.0,0.0,0.0,0.0,45.2,545.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33262,662,1512.6828193832598,5490.0,546.0,0.0,0.0,0.0,0.0,54.6,653.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33263,662,1487.7632311977716,4447.0,441.0,0.0,0.0,0.0,0.0,44.1,529.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33264,662,1546.1057142857144,4305.0,425.0,0.0,0.0,0.0,0.0,42.5,513.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33265,662,1546.3706720977598,6035.0,595.0,0.0,0.0,0.0,0.0,59.5,717.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33266,662,1513.3909348441925,4459.0,442.0,0.0,0.0,0.0,0.0,44.2,530.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33267,662,1528.848404255319,4580.0,455.0,0.0,0.0,0.0,0.0,45.5,546.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33268,662,1567.0990783410139,5362.0,530.0,0.0,0.0,0.0,0.0,53.0,638.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33269,662,1553.7433862433863,4723.0,464.0,0.0,0.0,0.0,0.0,46.4,561.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33270,662,1522.6365979381444,4850.0,479.0,0.0,0.0,0.0,0.0,47.9,576.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33271,662,1592.9292237442921,5381.0,532.0,0.0,0.0,0.0,0.0,53.2,640.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33272,662,1613.6588235294118,5109.0,507.0,0.0,0.0,0.0,0.0,50.7,608.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33273,662,1514.7576530612246,4846.0,478.0,0.0,0.0,0.0,0.0,47.8,576.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33274,662,1499.2955801104972,4460.0,441.0,0.0,0.0,0.0,0.0,44.1,531.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33275,662,1587.671052631579,5620.0,554.0,0.0,0.0,0.0,0.0,55.4,669.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33276,662,1525.632707774799,4595.0,454.0,0.0,0.0,0.0,0.0,45.4,546.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33277,662,1554.2549019607843,4458.0,441.0,0.0,0.0,0.0,0.0,44.1,529.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33278,662,1551.701098901099,5641.0,557.0,0.0,0.0,0.0,0.0,55.7,671.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33279,662,1559.5872576177285,4460.0,440.0,0.0,0.0,0.0,0.0,44.0,530.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33280,662,1540.1033519553073,4453.0,441.0,0.0,0.0,0.0,0.0,44.1,530.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33281,662,1625.72,5622.0,557.0,0.0,0.0,0.0,0.0,55.7,669.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33282,662,1453.858064516129,4067.0,401.0,0.0,0.0,0.0,0.0,40.1,484.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33283,662,1615.579952267303,5104.0,505.0,0.0,0.0,0.0,0.0,50.5,607.9,0.0,general,6,3,8,2,2,4,0.25,0.5
33284,662,1586.0939086294416,4852.0,480.0,0.0,0.0,0.0,0.0,48.0,576.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33285,662,1626.0788288288288,5632.0,557.0,0.0,0.0,0.0,0.0,55.7,670.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33286,662,1586.3226666666667,4586.0,454.0,0.0,0.0,0.0,0.0,45.4,543.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33287,662,1627.1131578947368,4581.0,455.0,0.0,0.0,0.0,0.0,45.5,545.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33288,662,1564.843537414966,5497.0,546.0,0.0,0.0,0.0,0.0,54.6,655.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33289,662,1624.357142857143,4564.0,454.0,0.0,0.0,0.0,0.0,45.4,544.4,0.0,general,6,3,8,2,2,4,0.25,0.5
33290,662,1618.9048913043478,4582.0,453.0,0.0,0.0,0.0,0.0,45.3,546.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33291,662,1578.6128318584072,5631.0,556.0,0.0,0.0,0.0,0.0,55.6,669.5,0.0,general,6,3,8,2,2,4,0.25,0.5
33292,662,1622.02216066482,4454.0,440.0,0.0,0.0,0.0,0.0,44.0,530.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33293,662,1669.9805555555556,4451.0,438.0,0.0,0.0,0.0,0.0,43.8,529.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33294,662,1594.769063180828,5631.0,557.0,0.0,0.0,0.0,0.0,55.7,670.0,0.0,general,6,3,8,2,2,4,0.25,0.5
33295,662,1595.8587896253603,4325.0,427.0,0.0,0.0,0.0,0.0,42.7,515.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33296,662,1601.6,4460.0,442.0,0.0,0.0,0.0,0.0,44.2,531.7,0.0,general,6,3,8,2,2,4,0.25,0.5
33297,662,1597.04,5521.0,545.0,0.0,0.0,0.0,0.0,54.5,656.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33298,662,1603.9487870619946,4569.0,454.0,0.0,0.0,0.0,0.0,45.4,545.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33299,662,1586.6595174262734,4726.0,468.0,0.0,0.0,0.0,0.0,46.8,562.3,0.0,general,6,3,8,2,2,4,0.25,0.5
33300,662,1593.8640552995391,5374.0,529.0,0.0,0.0,0.0,0.0,52.9,638.1,0.0,general,6,3,8,2,2,4,0.25,0.5
33301,662,1597.728,4709.0,466.0,0.0,0.0,0.0,0.0,46.6,560.6,0.0,general,6,3,8,2,2,4,0.25,0.5
33302,662,1634.04,4718.0,467.0,0.0,0.0,0.0,0.0,46.7,561.2,0.0,general,6,3,8,2,2,4,0.25,0.5
33303,662,1624.036855036855,5103.0,504.0,0.0,0.0,0.0,0.0,50.4,607.8,0.0,general,6,3,8,2,2,4,0.25,0.5
33304,662,1665.7225,4982.0,491.0,0.0,0.0,0.0,0.0,49.1,592.7,0.0,general,6,3,8,2,2,4,0.25,0.5
